usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
155109,M,23,2015-05-08,15:38:35.987
162440,M,49,2015-05-08,15:41:11.853
162441,M,62,2015-05-08,15:42:15.490
162165,F,25,2015-05-08,15:44:03.897
162445,M,19,2015-05-08,15:46:40.787
162446,M,68,2015-05-08,15:57:23.123
161344,M,28,2015-05-08,15:58:46.013
162448,M,36,2015-05-08,15:59:55.123
162451,F,50,2015-05-08,16:06:02.560
162452,M,37,2015-05-08,16:06:27.827
161683,F,62,2015-05-08,16:10:54.710
162456,F,33,2015-05-08,16:12:16.500
162457,M,31,2015-05-08,16:12:24.533
149546,F,41,2015-05-08,16:18:20.713
162115,F,30,2015-05-08,16:33:19.240
162467,F,30,2015-05-08,16:34:44.160
156341,M,27,2015-05-08,16:36:31.663
162330,M,36,2015-05-08,16:39:10.083
162403,F,34,2015-05-08,16:40:48.990
162407,M,35,2015-05-08,16:41:29.707
162436,M,30,2015-05-08,16:42:22.813
158739,F,53,2015-05-08,17:07:19.017
162482,F,71,2015-05-08,17:25:18.393
159623,F,23,2015-05-08,17:28:12.217
162484,M,23,2015-05-08,17:29:09.380
162487,F,24,2015-05-08,17:38:06.170
158225,F,30,2015-05-08,17:59:53.370
146459,F,31,2015-05-08,18:03:10.817
162475,F,34,2015-05-08,18:03:22.133
162498,M,32,2015-05-08,18:04:52.223
162500,F,21,2015-05-08,18:05:55.930
162501,F,24,2015-05-08,18:12:48.830
162194,M,35,2015-05-08,18:13:04.610
162502,M,24,2015-05-08,18:16:12.040
148970,F,20,2015-05-08,18:20:24.297
147236,M,32,2015-05-08,18:26:43.460
162506,M,38,2015-05-08,18:36:44.553
162057,F,33,2015-05-08,18:39:50.163
162053,F,38,2015-05-08,18:40:54.660
144690,F,34,2015-05-08,18:56:14.120
153600,F,35,2015-05-08,19:16:58.877
153623,M,28,2015-05-08,19:18:19.190
150425,M,49,2015-05-08,19:37:12.993
159024,F,34,2015-05-08,19:58:59.900
162497,M,30,2015-05-08,20:11:17.460
144287,M,30,2015-05-08,20:41:29.357
161954,M,32,2015-05-08,20:47:05.330
162618,F,34,2015-05-09,10:00:37.170
162620,M,33,2015-05-09,10:03:03.897
162621,M,36,2015-05-09,10:03:09.473
162001,F,44,2015-05-09,10:07:08.453
162632,M,43,2015-05-09,11:12:04.740
152875,M,30,2015-05-09,11:20:11.557
162635,F,45,2015-05-09,11:23:25.580
162636,F,25,2015-05-09,11:23:32.133
157373,M,56,2015-05-09,11:26:42.837
162644,M,58,2015-05-09,11:43:35.023
157684,M,29,2015-05-09,11:52:12.110
161170,M,36,2015-05-09,11:55:57.417
141781,M,33,2015-05-09,11:56:12.530
162653,M,29,2015-05-09,12:00:23.970
157327,F,21,2015-05-09,12:12:52.940
160176,F,28,2015-05-09,12:16:36.667
162665,F,23,2015-05-09,12:16:38.710
162666,M,31,2015-05-09,12:20:25.993
162648,F,30,2015-05-09,12:20:31.257
162670,F,37,2015-05-09,12:28:38.197
162671,F,56,2015-05-09,12:29:00.923
162673,M,40,2015-05-09,12:30:40.743
162674,F,51,2015-05-09,12:31:27.360
162675,F,39,2015-05-09,12:34:27.060
162676,F,31,2015-05-09,12:34:36.377
151194,M,45,2015-05-09,12:38:08.520
162678,F,37,2015-05-09,12:38:39.630
147327,F,56,2015-05-09,12:39:19.330
162681,F,28,2015-05-09,12:43:28.073
162684,M,33,2015-05-09,12:50:03.963
152703,F,41,2015-05-09,13:07:32.853
162691,M,29,2015-05-09,13:08:35.723
162695,F,25,2015-05-09,13:13:28.313
162696,F,51,2015-05-09,13:15:27.327
162698,F,35,2015-05-09,13:20:22.240
162701,F,58,2015-05-09,13:24:27.747
162709,F,39,2015-05-09,13:52:38.060
162715,F,26,2015-05-09,14:01:18.530
160785,M,45,2015-05-09,14:07:19.620
162717,F,62,2015-05-09,14:09:03.793
160766,F,32,2015-05-09,14:10:30.650
156856,M,33,2015-05-09,14:11:36.320
162722,M,47,2015-05-09,14:16:01.010
162735,M,68,2015-05-09,14:46:58.540
162571,F,38,2015-05-09,16:28:15.383
162602,M,53,2015-05-09,16:32:44.710
162615,M,28,2015-05-09,16:35:31.677
162629,M,38,2015-05-09,16:36:23.520
162703,F,37,2015-05-09,16:38:08.807
162726,M,66,2015-05-09,16:39:01.963
162637,M,29,2015-05-09,16:39:56.877
162647,M,53,2015-05-09,16:40:20.720
162657,M,28,2015-05-09,16:40:47.323
162743,M,31,2015-05-09,16:44:08.013
157640,F,55,2015-05-09,17:41:38.817
155689,M,46,2015-05-09,17:59:09.503
150012,M,21,2015-05-09,18:01:17.030
157005,M,43,2015-05-09,21:21:28.843
144104,F,23,2015-05-09,22:12:42.920
161887,F,30,2015-05-09,22:14:46.787
162820,M,45,2015-05-09,22:16:18.410
162778,M,50,2015-05-09,22:20:44.267
162789,F,62,2015-05-10,06:18:44.430
159630,F,25,2015-05-10,13:19:37.377
154447,M,44,2015-05-10,13:22:44.303
162927,F,44,2015-05-10,15:30:09.410
162930,F,47,2015-05-10,15:57:41.190
162954,F,28,2015-05-10,15:58:22.977
162984,M,28,2015-05-10,18:46:09.240
163021,M,32,2015-05-10,18:49:13.177
141771,F,42,2015-05-10,20:27:21.500
160700,M,40,2015-05-10,20:28:54.950
163044,F,51,2015-05-10,20:33:09.447
163046,M,33,2015-05-10,20:34:00.110
163063,F,32,2015-05-10,21:35:50.647
161535,M,49,2015-05-11,08:32:57.883
163172,M,28,2015-05-11,09:26:39.277
161931,M,48,2015-05-11,09:34:28.113
152918,F,39,2015-05-11,09:37:41.193
162251,M,67,2015-05-11,09:43:32.317
163182,F,39,2015-05-11,09:49:01.840
162399,M,31,2015-05-11,10:02:06.193
163194,M,21,2015-05-11,10:28:04.610
162489,M,49,2015-05-11,10:31:21.607
161682,M,34,2015-05-11,10:32:58.433
153530,M,41,2015-05-11,10:47:03.470
163202,F,35,2015-05-11,11:01:07.820
158267,M,28,2015-05-11,11:05:29.387
163203,M,28,2015-05-11,11:07:38.340
163205,M,30,2015-05-11,11:13:50.797
163209,F,30,2015-05-11,11:18:47.660
163211,M,24,2015-05-11,11:23:46.790
163212,F,62,2015-05-11,11:24:24.363
163186,F,34,2015-05-11,11:27:39.750
152723,F,32,2015-05-11,11:32:31.007
152731,M,33,2015-05-11,11:33:37.160
163214,M,30,2015-05-11,11:33:46.263
163220,M,71,2015-05-11,11:47:28.870
162187,F,24,2015-05-11,11:47:53.340
157885,M,36,2015-05-11,11:53:57.740
149966,M,57,2015-05-11,11:58:22.543
162889,M,70,2015-05-11,12:11:15.810
163232,M,24,2015-05-11,12:11:53.713
146833,M,34,2015-05-11,12:14:57.663
163243,M,31,2015-05-11,12:30:28.193
162558,F,39,2015-05-11,12:31:21.053
160092,,23,2015-05-11,12:31:21.470
152477,M,32,2015-05-11,12:31:34.710
154468,M,21,2015-05-11,12:36:18.760
160609,,23,2015-05-11,12:37:21.600
163247,M,39,2015-05-11,12:38:09.953
156324,F,25,2015-05-11,12:39:05.423
163249,M,51,2015-05-11,12:42:38.950
150887,F,25,2015-05-11,12:48:00.740
163256,F,37,2015-05-11,12:54:06.337
163254,M,21,2015-05-11,12:54:49.210
163258,M,21,2015-05-11,12:56:22.847
163259,F,56,2015-05-11,12:56:54.160
162876,M,32,2015-05-11,13:00:49.997
161752,M,31,2015-05-11,13:02:39.267
163263,M,34,2015-05-11,13:10:17.490
162404,M,29,2015-05-11,13:13:28.523
163265,F,38,2015-05-11,13:14:13.483
163229,M,21,2015-05-11,13:14:57.807
163268,M,23,2015-05-11,13:16:13.990
157800,F,68,2015-05-11,13:16:21.370
149548,M,27,2015-05-11,13:24:53.580
163273,F,24,2015-05-11,13:30:36.653
163274,M,25,2015-05-11,13:30:51.200
160817,F,39,2015-05-11,13:49:27.077
163282,M,26,2015-05-11,13:51:11.123
161027,M,23,2015-05-11,13:55:26.790
156049,M,44,2015-05-11,13:56:52.710
145184,M,71,2015-05-11,13:56:53.137
146189,F,32,2015-05-11,13:57:28.600
150177,M,27,2015-05-11,13:57:59.500
162287,M,33,2015-05-11,14:05:03.053
163296,F,29,2015-05-11,14:10:13.517
163221,F,27,2015-05-11,14:10:59.437
161673,M,53,2015-05-11,14:11:39.673
163297,F,35,2015-05-11,14:11:43.063
163299,M,26,2015-05-11,14:14:24.330
163301,F,26,2015-05-11,14:22:19.577
163198,F,29,2015-05-11,14:22:23.420
163302,M,53,2015-05-11,14:24:32.213
163305,M,49,2015-05-11,14:30:11.390
163306,F,64,2015-05-11,14:33:20.637
163309,M,22,2015-05-11,14:38:41.287
163313,F,23,2015-05-11,14:42:12.190
163314,F,23,2015-05-11,14:42:41.817
163315,F,61,2015-05-11,14:44:25.787
160912,F,22,2015-05-11,14:50:25.000
163317,F,20,2015-05-11,14:53:52.057
163322,F,34,2015-05-11,14:58:37.350
154568,M,52,2015-05-11,15:02:14.070
148500,F,44,2015-05-11,15:03:53.123
144158,M,59,2015-05-11,15:05:33.993
163225,M,38,2015-05-11,15:10:21.930
161176,F,29,2015-05-11,15:23:06.940
154887,F,28,2015-05-11,15:29:42.703
162351,F,35,2015-05-11,15:32:17.357
162641,F,27,2015-05-11,15:33:03.750
163342,F,22,2015-05-11,15:36:13.353
163349,M,25,2015-05-11,15:54:46.243
163350,M,25,2015-05-11,15:58:49.653
162318,F,22,2015-05-11,16:04:37.690
147007,F,56,2015-05-11,16:04:54.510
147014,F,25,2015-05-11,16:05:33.823
149974,M,34,2015-05-11,16:06:14.657
152901,M,36,2015-05-11,16:07:48.213
153681,M,30,2015-05-11,16:08:48.143
159154,M,39,2015-05-11,16:13:28.437
151877,M,28,2015-05-11,16:13:50.527
160676,M,46,2015-05-11,16:14:30.247
161316,M,27,2015-05-11,16:15:32.977
161589,F,30,2015-05-11,16:16:59.197
163357,F,62,2015-05-11,16:18:01.310
162438,M,50,2015-05-11,16:21:44.820
163360,M,21,2015-05-11,16:23:25.183
147342,M,31,2015-05-11,16:24:10.810
162788,M,43,2015-05-11,16:26:03.673
163363,M,34,2015-05-11,16:29:29.710
162916,M,31,2015-05-11,16:29:29.797
162964,F,35,2015-05-11,16:31:02.907
163364,F,32,2015-05-11,16:32:27.727
162966,F,50,2015-05-11,16:33:33.773
162994,F,37,2015-05-11,16:34:49.720
163003,M,33,2015-05-11,16:36:25.027
163367,F,44,2015-05-11,16:37:46.760
163253,F,25,2015-05-11,16:38:25.267
163356,M,21,2015-05-11,16:40:06.630
163358,F,23,2015-05-11,16:41:08.000
163104,M,25,2015-05-11,16:41:53.517
163369,M,32,2015-05-11,16:42:47.243
163180,M,47,2015-05-11,16:45:58.277
163370,F,26,2015-05-11,16:46:40.670
163165,M,38,2015-05-11,16:47:38.503
157952,M,20,2015-05-11,16:47:59.597
163371,F,25,2015-05-11,16:48:03.523
163185,M,22,2015-05-11,16:54:31.307
160168,M,26,2015-05-11,16:59:32.540
163260,F,24,2015-05-11,17:00:19.417
163375,M,29,2015-05-11,17:03:40.653
163376,F,29,2015-05-11,17:05:21.060
163132,F,31,2015-05-11,17:16:18.640
153449,M,37,2015-05-11,17:20:27.503
159394,F,24,2015-05-11,17:25:51.823
163390,M,42,2015-05-11,17:32:12.210
163391,M,43,2015-05-11,17:33:08.823
163397,M,25,2015-05-11,17:44:22.000
161614,M,54,2015-05-11,17:57:17.573
163189,M,82,2015-05-11,17:59:47.960
163199,M,35,2015-05-11,18:01:25.783
162518,M,36,2015-05-11,18:07:01.367
163204,M,32,2015-05-11,18:09:21.173
163207,F,28,2015-05-11,18:10:23.337
163222,F,35,2015-05-11,18:11:38.250
163246,F,28,2015-05-11,18:12:41.650
163252,M,29,2015-05-11,18:13:51.477
146475,M,43,2015-05-11,18:28:32.900
163137,M,24,2015-05-11,18:31:07.903
163286,M,43,2015-05-11,18:33:05.787
163406,F,32,2015-05-11,18:33:37.893
163409,M,37,2015-05-11,18:34:57.140
163294,M,38,2015-05-11,18:35:09.880
163324,F,35,2015-05-11,18:39:59.450
163338,M,31,2015-05-11,18:40:35.700
163411,F,68,2015-05-11,18:41:08.733
163340,M,38,2015-05-11,18:41:49.690
163344,M,42,2015-05-11,18:45:08.170
163345,F,24,2015-05-11,18:46:05.593
163414,F,44,2015-05-11,18:48:46.643
163384,M,41,2015-05-11,18:51:40.430
155494,M,42,2015-05-11,18:57:56.240
163424,F,27,2015-05-11,19:11:16.087
163287,M,35,2015-05-11,20:04:16.533
163393,M,30,2015-05-11,20:05:21.210
163401,M,65,2015-05-11,20:06:24.710
163408,F,37,2015-05-11,20:07:05.800
148320,F,29,2015-05-12,08:48:14.173
162383,M,27,2015-05-12,09:04:17.383
154522,M,31,2015-05-12,09:14:38.233
163539,F,39,2015-05-12,09:17:01.093
163339,M,29,2015-05-12,09:39:22.280
163548,M,28,2015-05-12,09:51:50.670
163555,F,30,2015-05-12,10:15:38.657
160473,M,40,2015-05-12,10:15:42.940
163557,F,28,2015-05-12,10:23:57.517
163558,M,34,2015-05-12,10:24:21.260
159862,F,69,2015-05-12,10:24:24.357
163559,F,52,2015-05-12,10:25:21.573
163563,M,57,2015-05-12,10:35:26.553
163564,M,50,2015-05-12,10:39:24.693
163566,M,47,2015-05-12,10:41:23.087
163571,M,28,2015-05-12,10:55:10.287
163572,F,36,2015-05-12,11:00:11.590
163573,M,42,2015-05-12,11:00:36.097
163576,M,45,2015-05-12,11:10:31.113
161463,M,31,2015-05-12,11:11:17.247
163578,M,41,2015-05-12,11:21:31.110
153829,M,30,2015-05-12,11:23:11.263
162107,M,29,2015-05-12,11:24:04.273
163574,F,25,2015-05-12,11:38:41.360
151866,M,31,2015-05-12,11:40:22.480
163575,M,30,2015-05-12,11:40:33.010
163419,M,40,2015-05-12,11:42:29.227
154865,M,64,2015-05-12,12:02:08.010
163596,F,51,2015-05-12,12:04:12.440
146872,M,30,2015-05-12,12:38:01.587
158578,M,37,2015-05-12,12:39:10.887
163614,F,32,2015-05-12,12:39:29.853
163615,M,29,2015-05-12,12:42:22.647
159861,M,29,2015-05-12,12:51:09.073
163595,M,24,2015-05-12,12:55:04.307
156597,F,30,2015-05-12,13:04:36.660
163627,F,28,2015-05-12,13:06:09.290
145359,M,37,2015-05-12,13:09:36.937
148944,M,34,2015-05-12,13:11:06.530
163631,F,35,2015-05-12,13:12:31.303
163632,F,33,2015-05-12,13:15:41.350
163634,M,37,2015-05-12,13:19:30.697
163637,M,41,2015-05-12,13:22:47.973
163638,M,31,2015-05-12,13:24:27.203
162828,F,34,2015-05-12,13:31:03.580
163643,F,53,2015-05-12,13:37:27.300
163644,M,39,2015-05-12,13:38:04.737
163646,M,32,2015-05-12,13:40:21.253
163650,F,28,2015-05-12,13:47:48.740
163652,F,43,2015-05-12,13:53:08.547
142427,F,29,2015-05-12,13:57:18.630
146554,M,26,2015-05-12,14:05:15.173
143638,F,27,2015-05-12,14:06:03.393
163657,F,27,2015-05-12,14:13:57.500
163659,M,23,2015-05-12,14:15:52.430
163421,M,25,2015-05-12,14:16:59.433
163398,F,25,2015-05-12,14:17:46.337
154897,M,54,2015-05-12,14:18:13.313
163660,F,57,2015-05-12,14:19:29.567
163664,F,24,2015-05-12,14:28:09.880
163667,M,65,2015-05-12,14:30:49.293
147029,F,36,2015-05-12,14:37:03.640
163672,F,66,2015-05-12,14:38:28.960
163677,M,34,2015-05-12,14:46:34.633
163680,M,45,2015-05-12,14:51:16.540
163681,F,31,2015-05-12,14:56:24.570
163682,F,27,2015-05-12,14:56:34.640
163683,M,39,2015-05-12,14:57:00.290
161865,M,22,2015-05-12,14:59:19.010
163684,F,28,2015-05-12,14:59:29.863
144088,F,35,2015-05-12,15:05:11.583
144753,F,32,2015-05-12,15:06:10.700
145808,F,39,2015-05-12,15:07:17.863
147628,F,28,2015-05-12,15:08:18.793
150749,F,27,2015-05-12,15:09:43.110
163687,M,53,2015-05-12,15:10:13.110
152846,M,37,2015-05-12,15:13:18.980
158971,M,37,2015-05-12,15:13:50.497
160221,F,34,2015-05-12,15:14:42.003
163239,F,27,2015-05-12,15:14:45.230
149908,F,30,2015-05-12,15:15:49.643
162540,M,39,2015-05-12,15:17:14.360
162928,F,62,2015-05-12,15:18:35.843
163463,M,33,2015-05-12,15:19:41.310
163467,M,57,2015-05-12,15:20:39.337
163690,F,20,2015-05-12,15:23:32.603
163487,M,30,2015-05-12,15:23:48.700
163693,F,26,2015-05-12,15:28:30.487
163581,F,25,2015-05-12,15:28:47.510
158451,F,25,2015-05-12,15:29:23.703
162573,M,34,2015-05-12,15:30:02.317
163584,M,36,2015-05-12,15:30:04.013
163619,M,46,2015-05-12,15:32:46.253
163620,M,33,2015-05-12,15:33:23.927
163622,F,24,2015-05-12,15:35:53.900
163636,M,52,2015-05-12,15:37:11.967
150961,F,28,2015-05-12,15:40:01.390
152099,M,38,2015-05-12,15:41:43.640
146315,M,21,2015-05-12,15:43:43.900
163365,F,39,2015-05-12,15:45:54.850
163703,F,52,2015-05-12,15:50:47.733
163705,M,35,2015-05-12,15:51:33.193
154740,M,31,2015-05-12,15:58:36.560
158946,F,37,2015-05-12,16:00:25.500
160953,M,36,2015-05-12,16:01:06.147
160990,F,24,2015-05-12,16:02:02.980
161100,M,21,2015-05-12,16:03:16.537
162076,M,23,2015-05-12,16:06:51.510
162158,M,56,2015-05-12,16:07:36.540
163715,M,26,2015-05-12,16:08:55.463
163717,M,71,2015-05-12,16:12:42.400
163341,M,39,2015-05-12,16:13:43.597
163437,M,35,2015-05-12,16:15:43.877
163447,M,31,2015-05-12,16:16:44.793
163498,F,31,2015-05-12,16:22:36.743
163507,M,28,2015-05-12,16:25:34.520
163728,F,46,2015-05-12,16:26:14.147
163731,F,24,2015-05-12,16:29:51.403
163736,F,25,2015-05-12,16:36:57.643
163668,M,41,2015-05-12,16:41:03.490
163691,M,28,2015-05-12,16:43:26.187
163743,M,44,2015-05-12,16:43:55.140
163696,M,38,2015-05-12,16:44:55.673
163697,F,33,2015-05-12,16:45:41.833
163707,F,53,2015-05-12,16:46:29.900
163721,M,66,2015-05-12,16:47:46.140
148318,F,60,2015-05-12,16:50:44.717
162515,M,49,2015-05-12,16:59:44.880
161858,M,24,2015-05-12,17:02:16.640
163747,F,38,2015-05-12,17:11:31.920
163756,F,22,2015-05-12,17:25:05.140
163109,M,39,2015-05-12,17:37:40.050
163760,M,30,2015-05-12,17:38:51.390
163766,F,32,2015-05-12,17:47:10.390
163771,M,34,2015-05-12,17:56:10.087
163773,M,49,2015-05-12,18:07:18.193
163775,M,24,2015-05-12,18:15:30.270
163777,F,27,2015-05-12,18:18:34.047
163780,F,27,2015-05-12,18:22:29.947
163786,M,45,2015-05-12,18:52:08.270
163787,M,44,2015-05-12,18:53:46.080
150010,M,28,2015-05-12,19:02:39.073
158015,M,36,2015-05-12,19:05:01.067
157235,M,22,2015-05-12,19:19:21.167
158998,F,44,2015-05-12,19:20:45.753
160139,M,35,2015-05-12,19:21:21.253
162739,M,49,2015-05-12,19:27:38.187
163694,M,29,2015-05-12,19:27:45.980
163711,M,55,2015-05-12,19:28:46.980
163740,M,59,2015-05-12,19:30:41.710
163752,M,45,2015-05-12,19:32:08.403
163793,M,44,2015-05-12,19:34:00.743
163427,M,27,2015-05-12,19:45:52.080
163794,M,32,2015-05-12,20:55:10.720
163797,M,35,2015-05-12,20:56:58.010
156554,F,28,2015-05-13,08:48:57.120
151752,M,37,2015-05-13,08:55:40.197
142780,M,50,2015-05-13,09:11:33.737
144729,M,47,2015-05-13,09:16:41.617
163890,F,71,2015-05-13,09:18:10.437
163891,F,73,2015-05-13,09:19:24.813
163895,F,49,2015-05-13,09:28:12.267
163897,M,30,2015-05-13,09:29:00.260
163900,F,21,2015-05-13,09:43:42.067
163905,F,22,2015-05-13,10:07:42.757
163906,F,24,2015-05-13,10:07:43.517
163871,M,24,2015-05-13,10:22:02.530
163908,M,30,2015-05-13,10:25:11.330
163910,F,51,2015-05-13,10:30:59.580
163911,M,52,2015-05-13,10:34:19.270
163915,M,75,2015-05-13,10:41:21.057
163916,F,65,2015-05-13,10:45:24.210
158951,M,26,2015-05-13,10:50:28.183
163919,F,30,2015-05-13,10:51:16.333
163051,M,27,2015-05-13,10:52:47.393
163921,F,33,2015-05-13,10:56:07.407
153549,M,36,2015-05-13,11:02:17.190
161706,M,22,2015-05-13,11:07:50.490
163928,M,55,2015-05-13,11:10:13.933
161010,M,72,2015-05-13,11:11:07.747
162898,M,57,2015-05-13,11:16:06.890
163521,M,23,2015-05-13,11:16:54.063
163560,M,22,2015-05-13,11:24:27.510
163936,M,69,2015-05-13,11:25:10.040
142869,F,30,2015-05-13,11:33:32.177
163593,F,30,2015-05-13,11:33:55.923
163904,M,26,2015-05-13,11:34:31.840
163944,M,58,2015-05-13,11:45:44.220
162672,M,29,2015-05-13,12:01:18.640
163951,F,65,2015-05-13,12:07:33.847
156298,F,28,2015-05-13,12:19:44.527
163957,M,32,2015-05-13,12:21:04.253
160288,M,47,2015-05-13,12:22:13.863
156235,F,22,2015-05-13,12:24:49.883
163959,M,28,2015-05-13,12:29:56.190
154811,F,48,2015-05-13,12:34:15.217
163810,F,28,2015-05-13,12:37:49.383
163965,M,43,2015-05-13,12:51:43.737
163968,M,24,2015-05-13,12:56:48.350
161928,M,40,2015-05-13,12:57:06.007
163970,M,50,2015-05-13,12:59:15.873
163971,M,26,2015-05-13,12:59:45.357
163974,M,29,2015-05-13,13:06:03.600
163975,F,52,2015-05-13,13:06:48.360
150393,M,28,2015-05-13,13:08:31.430
163978,M,30,2015-05-13,13:10:53.720
147772,M,30,2015-05-13,13:11:23.700
163981,M,35,2015-05-13,13:21:22.123
163982,M,43,2015-05-13,13:22:46.267
163984,F,43,2015-05-13,13:29:18.970
163987,M,36,2015-05-13,13:31:17.320
160236,M,28,2015-05-13,13:38:37.560
154963,F,76,2015-05-13,13:46:02.187
162150,F,43,2015-05-13,13:55:40.900
163997,M,56,2015-05-13,13:58:46.320
163999,M,47,2015-05-13,14:00:25.640
164000,M,39,2015-05-13,14:01:09.660
164001,M,37,2015-05-13,14:04:31.567
164002,M,30,2015-05-13,14:06:34.577
164005,M,38,2015-05-13,14:10:43.503
162449,F,45,2015-05-13,14:18:41.193
162373,M,37,2015-05-13,14:18:45.193
164016,M,67,2015-05-13,14:33:31.127
164020,F,39,2015-05-13,14:35:59.150
164021,M,67,2015-05-13,14:37:11.903
150886,M,43,2015-05-13,14:47:19.503
151007,M,31,2015-05-13,14:49:09.497
164024,M,27,2015-05-13,14:50:05.763
164026,M,25,2015-05-13,14:52:24.267
164028,M,28,2015-05-13,14:55:57.970
163818,M,19,2015-05-13,15:03:49.450
164034,M,44,2015-05-13,15:09:21.273
164035,F,31,2015-05-13,15:10:51.840
160378,F,26,2015-05-13,15:11:02.143
164036,M,45,2015-05-13,15:12:23.210
142617,M,26,2015-05-13,15:18:02.067
151091,M,34,2015-05-13,15:21:55.103
153938,M,34,2015-05-13,15:22:39.043
152068,M,24,2015-05-13,15:23:46.780
164042,F,22,2015-05-13,15:23:49.560
152851,F,31,2015-05-13,15:24:15.937
164043,M,56,2015-05-13,15:25:28.340
154385,M,45,2015-05-13,15:27:40.863
163565,M,29,2015-05-13,15:28:51.260
164047,F,21,2015-05-13,15:30:36.833
156190,M,25,2015-05-13,15:32:18.783
157502,M,33,2015-05-13,15:33:30.463
157838,M,45,2015-05-13,15:34:01.847
157872,M,31,2015-05-13,15:35:58.853
164049,M,38,2015-05-13,15:36:48.163
161251,M,36,2015-05-13,15:38:22.923
164050,F,56,2015-05-13,15:39:04.880
161994,F,28,2015-05-13,15:41:00.107
164051,F,49,2015-05-13,15:41:04.517
147391,M,53,2015-05-13,15:43:29.007
162185,M,27,2015-05-13,15:44:42.750
162462,F,50,2015-05-13,15:45:43.393
157820,F,34,2015-05-13,15:50:55.787
163382,M,28,2015-05-13,15:51:41.780
164056,M,51,2015-05-13,15:51:54.680
163531,F,28,2015-05-13,15:54:27.310
163589,M,33,2015-05-13,15:59:58.603
163608,M,38,2015-05-13,16:05:02.203
164062,F,57,2015-05-13,16:05:56.193
147763,,23,2015-05-13,16:06:37.430
162581,F,58,2015-05-13,16:07:08.700
163734,F,26,2015-05-13,16:07:09.200
163738,F,40,2015-05-13,16:07:44.487
163848,M,50,2015-05-13,16:09:53.077
163849,F,31,2015-05-13,16:10:26.307
160490,M,21,2015-05-13,16:11:47.117
163872,M,33,2015-05-13,16:11:53.857
163898,M,24,2015-05-13,16:13:47.150
156051,M,27,2015-05-13,16:14:18.417
163909,F,32,2015-05-13,16:15:07.010
164065,F,63,2015-05-13,16:22:43.630
164067,F,25,2015-05-13,16:29:58.710
164068,F,43,2015-05-13,16:32:47.390
164077,F,59,2015-05-13,16:55:56.150
164079,F,40,2015-05-13,16:58:55.710
164080,M,23,2015-05-13,17:00:11.163
161984,F,23,2015-05-13,17:03:17.190
160178,F,34,2015-05-13,17:04:51.467
164085,F,37,2015-05-13,17:05:30.550
164076,M,28,2015-05-13,17:11:42.730
164088,F,37,2015-05-13,17:13:21.737
151150,F,31,2015-05-13,17:15:02.033
149027,M,45,2015-05-13,17:17:41.157
164071,F,25,2015-05-13,17:18:21.030
164092,M,53,2015-05-13,17:20:20.443
164093,F,63,2015-05-13,17:22:01.313
164094,F,22,2015-05-13,17:22:23.920
163019,M,32,2015-05-13,17:22:46.187
162861,M,23,2015-05-13,17:22:46.417
163769,M,37,2015-05-13,17:26:50.883
163779,M,44,2015-05-13,17:27:18.830
163803,M,27,2015-05-13,17:28:06.730
164096,F,61,2015-05-13,17:41:37.690
159017,M,33,2015-05-13,17:49:47.203
163956,F,32,2015-05-13,17:51:55.373
163966,M,23,2015-05-13,17:52:46.973
162952,F,60,2015-05-13,17:53:20.400
164004,M,22,2015-05-13,17:54:27.077
161346,F,29,2015-05-13,17:57:26.083
164023,M,30,2015-05-13,17:58:20.763
164033,F,36,2015-05-13,17:59:23.947
161695,F,46,2015-05-13,17:59:27.283
164044,F,36,2015-05-13,18:00:16.743
164048,M,42,2015-05-13,18:00:38.020
164070,F,31,2015-05-13,18:04:14.440
164072,M,61,2015-05-13,18:04:38.153
151569,M,28,2015-05-13,18:06:05.520
164106,M,31,2015-05-13,18:12:27.290
164108,M,56,2015-05-13,18:17:21.170
164113,M,43,2015-05-13,18:34:25.023
163125,M,24,2015-05-13,18:37:44.833
155034,F,28,2015-05-13,18:46:38.130
161116,M,40,2015-05-13,18:47:24.320
164120,M,54,2015-05-13,18:56:58.223
164037,M,30,2015-05-13,19:31:38.080
164105,F,23,2015-05-13,19:32:06.347
164131,M,21,2015-05-13,19:44:54.193
143837,M,38,2015-05-14,06:18:53.707
147788,M,26,2015-05-14,06:20:51.880
153371,M,31,2015-05-14,06:23:05.537
155491,M,44,2015-05-14,06:24:53.307
160952,F,30,2015-05-14,06:31:13.597
163130,M,51,2015-05-14,06:38:50.853
164061,M,21,2015-05-14,07:27:52.000
164129,M,38,2015-05-14,07:29:43.300
164136,F,45,2015-05-14,07:32:58.343
164144,F,22,2015-05-14,07:43:22.743
164145,M,59,2015-05-14,07:46:59.740
164156,M,34,2015-05-14,07:53:45.403
164159,M,25,2015-05-14,07:55:15.223
164170,F,54,2015-05-14,08:17:12.493
164174,M,32,2015-05-14,08:17:56.210
164179,M,36,2015-05-14,08:18:26.157
163882,M,26,2015-05-14,08:26:21.473
164218,F,52,2015-05-14,08:48:08.167
164220,M,27,2015-05-14,08:51:32.813
141733,M,58,2015-05-14,09:19:46.670
164225,M,39,2015-05-14,09:24:32.063
163899,F,32,2015-05-14,09:35:52.523
164011,F,34,2015-05-14,09:36:53.167
149242,F,40,2015-05-14,09:40:30.507
164221,M,36,2015-05-14,09:54:39.573
163726,M,45,2015-05-14,09:58:35.590
